Track,Position,No,Driver,Team,Q1,Q2,Q3,Laps,season,Bahrain,1,1.1,Max Verstappen,Red Bull Racing Honda RBPT,1:31.295,1:30.503,1:29.708,15,1:30.031,1:29.374,1:29.179,17,Australia,4,Lando Norris,McLaren Mercedes,1:15.912,1:15.415,1:15.096,20
Bahrain,1,16.0,Charles Leclerc,Ferrari,1:31.471,1:30.932,1:30.558,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,2,1.0,Max Verstappen,Red Bull Racing RBPT,1:31.785,1:30.757,1:30.681,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,3,55.0,Carlos Sainz,Ferrari,1:31.567,1:30.787,1:30.687,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,4,11.0,Sergio Perez,Red Bull Racing RBPT,1:32.311,1:31.008,1:30.921,18.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,5,44.0,Lewis Hamilton,Mercedes,1:32.285,1:31.048,1:31.238,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,6,77.0,Valtteri Bottas,Alfa Romeo Ferrari,1:31.919,1:31.717,1:31.560,15.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,7,20.0,Kevin Magnussen,Haas Ferrari,1:31.955,1:31.461,1:31.808,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,8,14.0,Fernando Alonso,Alpine Renault,1:32.346,1:31.621,1:32.195,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,9,63.0,George Russell,Mercedes,1:32.269,1:31.252,1:32.216,17.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,10,10.0,Pierre Gasly,AlphaTauri RBPT,1:32.096,1:31.635,1:32.338,21.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,11,31.0,Esteban Ocon,Alpine Renault,1:32.041,1:31.782,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,12,47.0,Mick Schumacher,Haas Ferrari,1:32.380,1:31.998,,11.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,13,4.0,Lando Norris,McLaren Mercedes,1:32.239,1:32.008,,14.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,14,23.0,Alexander Albon,Williams Mercedes,1:32.726,1:32.664,,13.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,15,24.0,Guanyu Zhou,Alfa Romeo Ferrari,1:32.493,1:33.543,,12.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,16,22.0,Yuki Tsunoda,AlphaTauri RBPT,1:32.750,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,17,27.0,Nico Hulkenberg,Aston Martin Aramco Mercedes,1:32.777,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,18,3.0,Daniel Ricciardo,McLaren Mercedes,1:32.945,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,19,18.0,Lance Stroll,Aston Martin Aramco Mercedes,1:33.032,,,6.0,2022,,,,,,,,,,,,,,,,,,,,,
Bahrain,20,6.0,Nicholas Latifi,Williams Mercedes,1:33.634,,,8.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1,11.0,Sergio Perez,Red Bull Racing RBPT,1:29.705,1:28.924,1:28.200,20.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2,16.0,Charles Leclerc,Ferrari,1:29.039,1:28.780,1:28.225,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,3,55.0,Carlos Sainz,Ferrari,1:28.855,1:28.6886,1:28.402,23.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,4,1.0,Max Verstappen,Red Bull Racing RBPT,1:28.928,1:28.945,1:28.461,22.0,2022,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,5,31.0,Esteban Ocon,Alpine Renault,1:30.093,1:29.584,1:29.068,19.0,2022,,,,,,,,,,,,,,,,,,,,,
